date,day_number,critical_days,cycles.physical,cycles.emotional,cycles.intellectual,person_id,birthdate
2024-06-03,12558,"['physical_negative', 'emotional_positive']",-0.0,0.0,-0.281733,person_a,1990-01-15
2024-06-04,12559,[],0.269797,-0.222521,-0.458227,person_a,1990-01-15
2024-06-05,12560,[],0.519584,-0.433884,-0.618159,person_a,1990-01-15
2024-06-06,12561,[],0.730836,-0.62349,-0.75575,person_a,1990-01-15
2024-06-07,12562,[],0.887885,-0.781831,-0.866025,person_a,1990-01-15
2024-06-08,12563,[],0.979084,-0.900969,-0.945001,person_a,1990-01-15
2024-06-09,12564,[],0.997669,-0.974928,-0.989821,person_a,1990-01-15
2024-06-10,12565,[],0.942261,-1.0,-0.998867,person_a,1990-01-15
2024-06-11,12566,[],0.81697,-0.974928,-0.971812,person_a,1990-01-15
2024-06-12,12567,[],0.631088,-0.900969,-0.909632,person_a,1990-01-15
2024-06-13,12568,[],0.398401,-0.781831,-0.814576,person_a,1990-01-15
2024-06-14,12569,[],0.136167,-0.62349,-0.690079,person_a,1990-01-15
2024-06-15,12570,[],-0.136167,-0.433884,-0.540641,person_a,1990-01-15
2024-06-16,12571,[],-0.398401,-0.222521,-0.371662,person_a,1990-01-15
2024-06-17,12572,['emotional_negative'],-0.631088,-0.0,-0.189251,person_a,1990-01-15
2024-06-18,12573,['intellectual_positive'],-0.81697,0.222521,0.0,person_a,1990-01-15
2024-06-19,12574,[],-0.942261,0.433884,0.189251,person_a,1990-01-15
2024-06-20,12575,[],-0.997669,0.62349,0.371662,person_a,1990-01-15
2024-06-21,12576,[],-0.979084,0.781831,0.540641,person_a,1990-01-15
2024-06-22,12577,[],-0.887885,0.900969,0.690079,person_a,1990-01-15
2024-06-23,12578,[],-0.730836,0.974928,0.814576,person_a,1990-01-15
2024-06-24,12579,[],-0.519584,1.0,0.909632,person_a,1990-01-15
2024-06-25,12580,[],-0.269797,0.974928,0.971812,person_a,1990-01-15
2024-06-26,12581,['physical_negative'],-0.0,0.900969,0.998867,person_a,1990-01-15
2024-06-27,12582,[],0.269797,0.781831,0.989821,person_a,1990-01-15
2024-06-28,12583,[],0.519584,0.62349,0.945001,person_a,1990-01-15
2024-06-29,12584,[],0.730836,0.433884,0.866025,person_a,1990-01-15
2024-06-30,12585,[],0.887885,0.222521,0.75575,person_a,1990-01-15
2024-07-01,12586,['emotional_positive'],0.979084,0.0,0.618159,person_a,1990-01-15
2024-07-02,12587,[],0.997669,-0.222521,0.458227,person_a,1990-01-15
2024-07-03,12588,[],0.942261,-0.433884,0.281733,person_a,1990-01-15
2024-07-04,12589,[],0.81697,-0.62349,0.095056,person_a,1990-01-15
2024-07-05,12590,[],0.631088,-0.781831,-0.095056,person_a,1990-01-15
2024-07-06,12591,[],0.398401,-0.900969,-0.281733,person_a,1990-01-15
2024-07-07,12592,[],0.136167,-0.974928,-0.458227,person_a,1990-01-15
2024-07-08,12593,[],-0.136167,-1.0,-0.618159,person_a,1990-01-15
2024-07-09,12594,[],-0.398401,-0.974928,-0.75575,person_a,1990-01-15
2024-07-10,12595,[],-0.631088,-0.900969,-0.866025,person_a,1990-01-15
2024-07-11,12596,[],-0.81697,-0.781831,-0.945001,person_a,1990-01-15
2024-07-12,12597,[],-0.942261,-0.62349,-0.989821,person_a,1990-01-15
2024-07-13,12598,[],-0.997669,-0.433884,-0.998867,person_a,1990-01-15
2024-07-14,12599,[],-0.979084,-0.222521,-0.971812,person_a,1990-01-15
2024-07-15,12600,['emotional_negative'],-0.887885,-0.0,-0.909632,person_a,1990-01-15
2024-07-16,12601,[],-0.730836,0.222521,-0.814576,person_a,1990-01-15
2024-07-17,12602,[],-0.519584,0.433884,-0.690079,person_a,1990-01-15
2024-07-18,12603,[],-0.269797,0.62349,-0.540641,person_a,1990-01-15
2024-07-19,12604,['physical_positive'],0.0,0.781831,-0.371662,person_a,1990-01-15
2024-07-20,12605,[],0.269797,0.900969,-0.189251,person_a,1990-01-15
2024-07-21,12606,['intellectual_negative'],0.519584,0.974928,-0.0,person_a,1990-01-15
2024-07-22,12607,[],0.730836,1.0,0.189251,person_a,1990-01-15
2024-07-23,12608,[],0.887885,0.974928,0.371662,person_a,1990-01-15
2024-07-24,12609,[],0.979084,0.900969,0.540641,person_a,1990-01-15
2024-07-25,12610,[],0.997669,0.781831,0.690079,person_a,1990-01-15
2024-07-26,12611,[],0.942261,0.62349,0.814576,person_a,1990-01-15
2024-07-27,12612,[],0.81697,0.433884,0.909632,person_a,1990-01-15
2024-07-28,12613,[],0.631088,0.222521,0.971812,person_a,1990-01-15
2024-07-29,12614,['emotional_negative'],0.398401,-0.0,0.998867,person_a,1990-01-15
2024-07-30,12615,[],0.136167,-0.222521,0.989821,person_a,1990-01-15
2024-07-31,12616,[],-0.136167,-0.433884,0.945001,person_a,1990-01-15
2024-08-01,12617,[],-0.398401,-0.62349,0.866025,person_a,1990-01-15
2024-08-02,12618,[],-0.631088,-0.781831,0.75575,person_a,1990-01-15
2024-08-03,12619,[],-0.81697,-0.900969,0.618159,person_a,1990-01-15
2024-08-04,12620,[],-0.942261,-0.974928,0.458227,person_a,1990-01-15
2024-08-05,12621,[],-0.997669,-1.0,0.281733,person_a,1990-01-15
2024-08-06,12622,[],-0.979084,-0.974928,0.095056,person_a,1990-01-15
2024-08-07,12623,[],-0.887885,-0.900969,-0.095056,person_a,1990-01-15
2024-08-08,12624,[],-0.730836,-0.781831,-0.281733,person_a,1990-01-15
2024-08-09,12625,[],-0.519584,-0.62349,-0.458227,person_a,1990-01-15
2024-08-10,12626,[],-0.269797,-0.433884,-0.618159,person_a,1990-01-15
2024-08-11,12627,['physical_negative'],-0.0,-0.222521,-0.75575,person_a,1990-01-15
2024-08-12,12628,['emotional_positive'],0.269797,0.0,-0.866025,person_a,1990-01-15
2024-08-13,12629,[],0.519584,0.222521,-0.945001,person_a,1990-01-15
2024-08-14,12630,[],0.730836,0.433884,-0.989821,person_a,1990-01-15
2024-08-15,12631,[],0.887885,0.62349,-0.998867,person_a,1990-01-15
2024-08-16,12632,[],0.979084,0.781831,-0.971812,person_a,1990-01-15
2024-08-17,12633,[],0.997669,0.900969,-0.909632,person_a,1990-01-15
2024-08-18,12634,[],0.942261,0.974928,-0.814576,person_a,1990-01-15
2024-08-19,12635,[],0.81697,1.0,-0.690079,person_a,1990-01-15
2024-08-20,12636,[],0.631088,0.974928,-0.540641,person_a,1990-01-15
2024-08-21,12637,[],0.398401,0.900969,-0.371662,person_a,1990-01-15
2024-08-22,12638,[],0.136167,0.781831,-0.189251,person_a,1990-01-15
2024-08-23,12639,['intellectual_negative'],-0.136167,0.62349,-0.0,person_a,1990-01-15
2024-08-24,12640,[],-0.398401,0.433884,0.189251,person_a,1990-01-15
2024-08-25,12641,[],-0.631088,0.222521,0.371662,person_a,1990-01-15
2024-08-26,12642,['emotional_positive'],-0.81697,0.0,0.540641,person_a,1990-01-15
2024-08-27,12643,[],-0.942261,-0.222521,0.690079,person_a,1990-01-15
2024-08-28,12644,[],-0.997669,-0.433884,0.814576,person_a,1990-01-15
2024-08-29,12645,[],-0.979084,-0.62349,0.909632,person_a,1990-01-15
2024-08-30,12646,[],-0.887885,-0.781831,0.971812,person_a,1990-01-15
2024-08-31,12647,[],-0.730836,-0.900969,0.998867,person_a,1990-01-15
2024-09-01,12648,[],-0.519584,-0.974928,0.989821,person_a,1990-01-15
2024-09-02,12649,[],-0.269797,-1.0,0.945001,person_a,1990-01-15
2024-09-03,12650,['physical_negative'],-0.0,-0.974928,0.866025,person_a,1990-01-15
2024-09-04,12651,[],0.269797,-0.900969,0.75575,person_a,1990-01-15
2024-09-05,12652,[],0.519584,-0.781831,0.618159,person_a,1990-01-15
2024-09-06,12653,[],0.730836,-0.62349,0.458227,person_a,1990-01-15
2024-09-07,12654,[],0.887885,-0.433884,0.281733,person_a,1990-01-15
2024-09-08,12655,[],0.979084,-0.222521,0.095056,person_a,1990-01-15
2024-09-09,12656,['emotional_negative'],0.997669,-0.0,-0.095056,person_a,1990-01-15
2024-09-10,12657,[],0.942261,0.222521,-0.281733,person_a,1990-01-15
2024-09-11,12658,[],0.81697,0.433884,-0.458227,person_a,1990-01-15
2024-09-12,12659,[],0.631088,0.62349,-0.618159,person_a,1990-01-15
2024-09-13,12660,[],0.398401,0.781831,-0.75575,person_a,1990-01-15
2024-09-14,12661,[],0.136167,0.900969,-0.866025,person_a,1990-01-15
2024-09-15,12662,[],-0.136167,0.974928,-0.945001,person_a,1990-01-15
2024-09-16,12663,[],-0.398401,1.0,-0.989821,person_a,1990-01-15
2024-09-17,12664,[],-0.631088,0.974928,-0.998867,person_a,1990-01-15
2024-09-18,12665,[],-0.81697,0.900969,-0.971812,person_a,1990-01-15
2024-09-19,12666,[],-0.942261,0.781831,-0.909632,person_a,1990-01-15
2024-09-20,12667,[],-0.997669,0.62349,-0.814576,person_a,1990-01-15
2024-09-21,12668,[],-0.979084,0.433884,-0.690079,person_a,1990-01-15
2024-09-22,12669,[],-0.887885,0.222521,-0.540641,person_a,1990-01-15
2024-09-23,12670,['emotional_positive'],-0.730836,0.0,-0.371662,person_a,1990-01-15
2024-09-24,12671,[],-0.519584,-0.222521,-0.189251,person_a,1990-01-15
2024-09-25,12672,['intellectual_negative'],-0.269797,-0.433884,-0.0,person_a,1990-01-15
2024-09-26,12673,['physical_negative'],-0.0,-0.62349,0.189251,person_a,1990-01-15
2024-09-27,12674,[],0.269797,-0.781831,0.371662,person_a,1990-01-15
2024-09-28,12675,[],0.519584,-0.900969,0.540641,person_a,1990-01-15
2024-09-29,12676,[],0.730836,-0.974928,0.690079,person_a,1990-01-15
2024-09-30,12677,[],0.887885,-1.0,0.814576,person_a,1990-01-15
2024-10-01,12678,[],0.979084,-0.974928,0.909632,person_a,1990-01-15
2024-10-02,12679,[],0.997669,-0.900969,0.971812,person_a,1990-01-15
2024-10-03,12680,[],0.942261,-0.781831,0.998867,person_a,1990-01-15
2024-10-04,12681,[],0.81697,-0.62349,0.989821,person_a,1990-01-15
2024-10-05,12682,[],0.631088,-0.433884,0.945001,person_a,1990-01-15
2024-10-06,12683,[],0.398401,-0.222521,0.866025,person_a,1990-01-15
2024-10-07,12684,['emotional_positive'],0.136167,0.0,0.75575,person_a,1990-01-15
2024-10-08,12685,[],-0.136167,0.222521,0.618159,person_a,1990-01-15
2024-10-09,12686,[],-0.398401,0.433884,0.458227,person_a,1990-01-15
2024-10-10,12687,[],-0.631088,0.62349,0.281733,person_a,1990-01-15
2024-10-11,12688,[],-0.81697,0.781831,0.095056,person_a,1990-01-15
2024-10-12,12689,[],-0.942261,0.900969,-0.095056,person_a,1990-01-15
2024-10-13,12690,[],-0.997669,0.974928,-0.281733,person_a,1990-01-15
2024-10-14,12691,[],-0.979084,1.0,-0.458227,person_a,1990-01-15
2024-10-15,12692,[],-0.887885,0.974928,-0.618159,person_a,1990-01-15
2024-10-16,12693,[],-0.730836,0.900969,-0.75575,person_a,1990-01-15
2024-10-17,12694,[],-0.519584,0.781831,-0.866025,person_a,1990-01-15
2024-10-18,12695,[],-0.269797,0.62349,-0.945001,person_a,1990-01-15
2024-10-19,12696,['physical_negative'],-0.0,0.433884,-0.989821,person_a,1990-01-15
2024-10-20,12697,[],0.269797,0.222521,-0.998867,person_a,1990-01-15
2024-10-21,12698,['emotional_positive'],0.519584,0.0,-0.971812,person_a,1990-01-15
2024-10-22,12699,[],0.730836,-0.222521,-0.909632,person_a,1990-01-15
2024-10-23,12700,[],0.887885,-0.433884,-0.814576,person_a,1990-01-15
2024-10-24,12701,[],0.979084,-0.62349,-0.690079,person_a,1990-01-15
2024-10-25,12702,[],0.997669,-0.781831,-0.540641,person_a,1990-01-15
2024-10-26,12703,[],0.942261,-0.900969,-0.371662,person_a,1990-01-15
2024-10-27,12704,[],0.81697,-0.974928,-0.189251,person_a,1990-01-15
2024-10-28,12705,['intellectual_positive'],0.631088,-1.0,0.0,person_a,1990-01-15
2024-10-29,12706,[],0.398401,-0.974928,0.189251,person_a,1990-01-15
2024-10-30,12707,[],0.136167,-0.900969,0.371662,person_a,1990-01-15
2024-10-31,12708,[],-0.136167,-0.781831,0.540641,person_a,1990-01-15
2024-11-01,12709,[],-0.398401,-0.62349,0.690079,person_a,1990-01-15
2024-11-02,12710,[],-0.631088,-0.433884,0.814576,person_a,1990-01-15
2024-11-03,12711,[],-0.81697,-0.222521,0.909632,person_a,1990-01-15
2024-11-04,12712,['emotional_positive'],-0.942261,0.0,0.971812,person_a,1990-01-15
2024-11-05,12713,[],-0.997669,0.222521,0.998867,person_a,1990-01-15
2024-11-06,12714,[],-0.979084,0.433884,0.989821,person_a,1990-01-15
2024-11-07,12715,[],-0.887885,0.62349,0.945001,person_a,1990-01-15
2024-11-08,12716,[],-0.730836,0.781831,0.866025,person_a,1990-01-15
2024-11-09,12717,[],-0.519584,0.900969,0.75575,person_a,1990-01-15
2024-11-10,12718,[],-0.269797,0.974928,0.618159,person_a,1990-01-15
2024-11-11,12719,['physical_positive'],0.0,1.0,0.458227,person_a,1990-01-15
2024-11-12,12720,[],0.269797,0.974928,0.281733,person_a,1990-01-15
2024-11-13,12721,[],0.519584,0.900969,0.095056,person_a,1990-01-15
2024-11-14,12722,[],0.730836,0.781831,-0.095056,person_a,1990-01-15
2024-11-15,12723,[],0.887885,0.62349,-0.281733,person_a,1990-01-15
2024-11-16,12724,[],0.979084,0.433884,-0.458227,person_a,1990-01-15
2024-11-17,12725,[],0.997669,0.222521,-0.618159,person_a,1990-01-15
2024-11-18,12726,['emotional_negative'],0.942261,-0.0,-0.75575,person_a,1990-01-15
2024-11-19,12727,[],0.81697,-0.222521,-0.866025,person_a,1990-01-15
2024-11-20,12728,[],0.631088,-0.433884,-0.945001,person_a,1990-01-15
2024-11-21,12729,[],0.398401,-0.62349,-0.989821,person_a,1990-01-15
2024-11-22,12730,[],0.136167,-0.781831,-0.998867,person_a,1990-01-15
2024-11-23,12731,[],-0.136167,-0.900969,-0.971812,person_a,1990-01-15
2024-11-24,12732,[],-0.398401,-0.974928,-0.909632,person_a,1990-01-15
2024-11-25,12733,[],-0.631088,-1.0,-0.814576,person_a,1990-01-15
2024-11-26,12734,[],-0.81697,-0.974928,-0.690079,person_a,1990-01-15
2024-11-27,12735,[],-0.942261,-0.900969,-0.540641,person_a,1990-01-15
2024-11-28,12736,[],-0.997669,-0.781831,-0.371662,person_a,1990-01-15
2024-11-29,12737,[],-0.979084,-0.62349,-0.189251,person_a,1990-01-15
2024-11-30,12738,['intellectual_negative'],-0.887885,-0.433884,-0.0,person_a,1990-01-15
2024-12-01,12739,[],-0.730836,-0.222521,0.189251,person_a,1990-01-15
2024-12-02,12740,['emotional_negative'],-0.519584,-0.0,0.371662,person_a,1990-01-15
2024-12-03,12741,[],-0.269797,0.222521,0.540641,person_a,1990-01-15
2024-12-04,12742,['physical_negative'],-0.0,0.433884,0.690079,person_a,1990-01-15
2024-12-05,12743,[],0.269797,0.62349,0.814576,person_a,1990-01-15
2024-12-06,12744,[],0.519584,0.781831,0.909632,person_a,1990-01-15
2024-12-07,12745,[],0.730836,0.900969,0.971812,person_a,1990-01-15
2024-12-08,12746,[],0.887885,0.974928,0.998867,person_a,1990-01-15
2024-12-09,12747,[],0.979084,1.0,0.989821,person_a,1990-01-15
2024-12-10,12748,[],0.997669,0.974928,0.945001,person_a,1990-01-15
